callerId,langId,callTime,lastCallTime,noCallsMade,noContentListened,callId,eventTime,logInfo,logInfoId
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:52:38Z,Caller Type Menu - Farmer option selected,79
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:52:51Z,Region Menu - Invalid key pressed,177
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:52:54Z,Region Menu - Invalid key pressed,177
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:53:07Z,Region Menu - Oromia Region selected,164
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:53:24Z,Zone Menu - East Shewa selected,195
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:53:30Z,Gender Menu - Male option selected,127
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:53:37Z,Land Size Menu - Less than 0.25ha option selected,131
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:53:41Z,Profile registration complete,137
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:53:51Z,Main Menu - Planting option selected,19
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:53:55Z,Menu 2 - Seed Rate option selected,285
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:54:07Z,Crop Menu - Tef option selected,37
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:54:15Z,Save Crop to Profile Menu - Yes option selected,44
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:54:46Z,Content Played - Seed Rate - Tef - Oromiffa,1000597
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:54:52Z,Content replay requested,49
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:55:23Z,Content Played - Seed Rate - Tef - Oromiffa,1000597
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:55:32Z,Content Menu - Content information for a different Crop requested,50
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:55:39Z,Crop Menu - Maize option selected,35
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:55:48Z,Save Crop to Profile Menu - Yes option selected,44
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:57:22Z,Content Played - Seed Rate - Maize - Oromiffa,1000584
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:57:35Z,Content Menu - Content Menu replayed,53
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:57:48Z,Content Menu - Content Menu replayed,53
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:58:01Z,Content Menu - Content Menu replayed,53
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:58:13Z,Content Menu - Go to Main Menu option selected,54
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:58:19Z,Main Menu - Pre Planting option selected,15
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:58:24Z,Menu 1 - Land Preparation option selected,280
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:58:42Z,Crop Menu - Crop Menu replayed,41
35370,2,2014-07-25T20:52:21Z,2014-07-25T20:52:21Z,1,2,NA,2014-07-25T20:58:56Z,Crop Menu - Wheat option selected,38
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T21:59:16Z,Incoming call started,162
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T21:59:20Z,Welcome message played,1
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T21:59:24Z,Language Menu - Amharic language selected,2
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T21:59:28Z,Caller Type Menu - Farmer option selected,79
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T21:59:36Z,Region Menu -  Amhara Region selected,163
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T21:59:48Z,Zone Menu - Content menu selected,-1
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T21:59:50Z,Main Menu - Planting option selected,19
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T21:59:55Z,Menu 2 - Seed Rate option selected,285
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T22:00:02Z,Crop Menu - Sorghum option selected,36
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T22:00:11Z,Save Crop to Profile Menu - Yes option selected,44
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T22:01:11Z,Content Played - Seed Rate - Sorghum - Amharic,1000549
35467,1,2014-07-25T21:59:15Z,2014-07-25T21:59:16Z,1,1,NA,2014-07-25T22:01:17Z,The caller hung up the phone,32
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:19:53Z,Incoming call started,162
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:19:58Z,Welcome message played,1
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:20:06Z,Language Menu - Oromiffa language selected,6
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:20:11Z,Caller Type Menu - Farmer option selected,79
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:20:19Z,Region Menu - Content menu option selected,175
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:20:25Z,Main Menu - Pre Planting option selected,15
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:20:30Z,Menu 1 - Land Preparation option selected,280
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:20:46Z,Crop Menu - Tef option selected,37
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:20:56Z,Save Crop to Profile Menu - Yes option selected,44
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:21:59Z,Content Played - Land Preparation - Tef - Oromiffa,1000556
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:22:04Z,Content replay requested,49
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:23:06Z,Content Played - Land Preparation - Tef - Oromiffa,1000556
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:23:23Z,Content Menu - Go to Main Menu option selected,54
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:23:29Z,Main Menu - Pre Planting option selected,15
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:23:34Z,Menu 1 - Land Preparation option selected,280
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:23:48Z,Crop Menu - Wheat option selected,38
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:23:56Z,Save Crop to Profile Menu - Yes option selected,44
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:24:55Z,Content Played - Land Preparation - Wheat - Oromiffa,1000557
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:25:04Z,Content replay requested,49
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:26:02Z,Content Played - Land Preparation - Wheat - Oromiffa,1000557
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:26:12Z,Content Menu - Content information for a different Crop requested,50
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:26:24Z,Crop Menu - Sorghum option selected,36
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:26:31Z,Save Crop to Profile Menu - Yes option selected,44
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2014-07-25T23:26:54Z,The caller hung up the phone,32
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2016-01-19T10:54:49Z,Region Menu - Oromia Region selected,164
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2016-01-19T10:55:27Z,Zone Menu - Jimma selected,200
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2016-01-19T10:56:32Z,Gender Menu - Male option selected,127
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2016-01-19T10:56:41Z,Land Size Menu - Less than 0.25ha option selected,131
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2016-01-19T10:56:41Z,Profile registration complete,137
35575,2,2014-07-25T23:19:53Z,2014-07-25T23:19:53Z,1,2,NA,2016-01-19T10:56:49Z,The application hung up the phone,33
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:41:38Z,Incoming call started,162
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:41:43Z,Welcome message played,1
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:41:51Z,Language Menu - Oromiffa language selected,6
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:41:56Z,Caller Type Menu - Farmer option selected,79
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:42:07Z,Region Menu - Oromia Region selected,164
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:42:27Z,Zone Menu - Invalid key pressed,-1
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:42:49Z,Zone Menu - East Shewa selected,195
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:42:58Z,Gender Menu - Female option selected,128
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:42:59Z,Land Size Menu - Invalid key pressed,136
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:43:04Z,Land Size Menu - 0.25ha to 0.5ha option selected,133
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:43:08Z,Profile registration complete,137
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:43:17Z,Main Menu - Planting option selected,19
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:43:25Z,Menu 2 - Soil Depth Planting option selected,286
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:43:36Z,Crop Menu - Maize option selected,35
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:43:37Z,Save Crop to Profile Menu - No option selected,45
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:44:17Z,Content Played - Soil Depth - Maize - Oromiffa,1000587
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T00:44:46Z,The application hung up the phone,33
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2014-07-26T01:05:21Z,The caller hung up the phone,32
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2016-05-12T15:38:55Z,The caller hung up the phone,32
35672,2,2014-07-26T00:41:38Z,2014-07-26T00:41:38Z,1,1,NA,2017-09-23T11:50:27Z,The caller hung up the phone,32
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2014-07-26T01:58:10Z,Incoming call started,162
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2014-07-26T01:58:13Z,The caller hung up the phone,32
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2014-07-26T18:12:35Z,Incoming call started,162
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2014-07-26T18:12:56Z,The caller hung up the phone,32
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2017-03-25T17:34:03Z,Incoming call started,162
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2017-03-25T17:34:09Z,Welcome message played,1
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2017-03-25T17:34:17Z,Language Menu - Oromiffa language selected,6
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2017-03-25T17:34:29Z,The caller hung up the phone,32
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2017-06-07T17:22:44Z,Caller Type Menu - Farmer option selected,79
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2017-06-07T17:22:44Z,Profile registration complete,137
35726,2,2014-07-26T01:58:10Z,2017-03-25T17:34:03Z,3,0,NA,2017-06-07T17:22:52Z,The application hung up the phone,33
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:03:35Z,Incoming call started,162
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:03:40Z,Welcome message played,1
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:03:47Z,Language Menu - Oromiffa language selected,6
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:04:00Z,The caller hung up the phone,32
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:09:31Z,Incoming call started,162
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:09:36Z,Welcome message played,1
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:09:48Z,Caller Type Menu - DA option selected,82
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:09:56Z,Region Menu - Content menu option selected,175
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:10:12Z,Main Menu - Fertilizer Side Dressing option selected,21
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:10:18Z,Crop Menu - Maize option selected,35
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:10:31Z,Save Crop to Profile Menu - No option selected,45
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-07-26T02:10:59Z,The caller hung up the phone,32
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:55:14Z,Incoming call started,162
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:55:20Z,Welcome message played,1
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:55:34Z,The caller hung up the phone,32
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:57:23Z,Incoming call started,162
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:57:29Z,Welcome message played,1
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:57:39Z,Region Menu - Content menu option selected,175
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:57:48Z,Main Menu - Pre Planting option selected,15
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:57:53Z,Menu 1 - Land Preparation option selected,280
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:58:00Z,Crop Menu - Maize option selected,35
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:58:08Z,Save Crop to Profile Menu - Yes option selected,44
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:58:46Z,Content Played - Land Preparation - Maize - Oromiffa,1000554
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:58:59Z,Content Menu - Content Menu replayed,53
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:59:08Z,Content Menu - Content information for a different Crop requested,50
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:59:26Z,Crop Menu - Tef option selected,37
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T10:59:38Z,Save Crop to Profile Menu - Yes option selected,44
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:00:41Z,Content Played - Land Preparation - Tef - Oromiffa,1000556
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:00:58Z,Content Menu - Go to Main Menu option selected,54
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:01:16Z,Main Menu - Fertilizer Side Dressing option selected,21
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:01:27Z,Crop Menu - Barley option selected,34
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:01:42Z,Save Crop to Profile Menu - No option selected,45
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:02:09Z,Content Played - Fertilizer Side Dressing - Barley - Oromiffa,1000578
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:02:13Z,Content Menu - Go to Main Menu option selected,54
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:02:17Z,Main Menu - Pre Planting option selected,15
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:02:25Z,Menu 1 - Seed Varity option selected,281
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:02:47Z,Crop Menu - Go to Main Menu option selected,42
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:03:06Z,The caller hung up the phone,32
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:03:15Z,Incoming call started,162
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:03:22Z,Welcome message played,1
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:03:49Z,Region Menu - Somali Region selected,170
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:04:03Z,Zone Menu - Gode selected,257
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:04:13Z,Gender Menu - Female option selected,128
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:04:13Z,Profile registration complete,137
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:04:26Z,The caller hung up the phone,32
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:04:31Z,Incoming call started,162
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:04:37Z,Welcome message played,1
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:04:58Z,Main Menu - Invalid key pressed,28
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2014-09-27T11:05:06Z,The caller hung up the phone,32
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2016-05-12T15:41:06Z,Gender Menu - Male option selected,127
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2016-05-12T15:41:06Z,Profile registration complete,137
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2016-05-12T15:41:14Z,The application hung up the phone,33
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2016-07-08T18:07:04Z,The caller hung up the phone,32
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:44:45Z,Incoming call started,162
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:44:52Z,Welcome message played,1
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:45:09Z,Top Menu - Rain option selected,301
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:45:32Z,Main Menu - Crop Protection option selected,20
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:45:45Z,Menu 3 - Weed Control option selected,58
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:45:50Z,Crop Menu - Invalid key pressed,43
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:45:56Z,Crop Menu - Chickpea option selected,297
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:46:06Z,Save Crop to Profile Menu - No option selected,45
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:46:37Z,Content Played - Weed Control - Chickpea - Oromiffa,1000756
35729,2,2014-07-26T02:03:35Z,2017-05-28T11:44:45Z,7,4,NA,2017-05-28T11:46:41Z,The caller hung up the phone,32
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:16:42Z,Incoming call started,162
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:16:47Z,Welcome message played,1
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:16:58Z,Language Menu - Oromiffa language selected,6
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:17:16Z,Caller Type Menu - Model Farmer option selected,81
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:17:28Z,Region Menu - Invalid key pressed,177
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:18:17Z,Region Menu - Invalid key pressed,177
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:18:32Z,Region Menu - Content menu option selected,175
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:18:45Z,Main Menu - Crop Protection option selected,20
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:18:57Z,Menu 3 - Weed Control option selected,58
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2014-07-26T06:19:23Z,The caller hung up the phone,32
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2016-01-19T10:56:53Z,Region Menu - Oromia Region selected,164
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2016-01-19T10:57:50Z,Zone Menu - South West Shewa selected,204
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2016-05-12T15:44:34Z,The application hung up the phone,33
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2017-09-23T11:49:55Z,Gender Menu - Invalid key pressed,130
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2017-09-23T11:49:57Z,Gender Menu - Gender menu replayed,293
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2017-09-23T11:50:03Z,Gender Menu - Male option selected,127
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2017-09-23T11:50:03Z,Profile registration complete,137
35901,2,2014-07-26T06:16:42Z,2014-07-26T06:16:42Z,1,0,NA,2017-09-23T11:50:11Z,The application hung up the phone,33
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:19:35Z,Incoming call started,162
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:19:39Z,Welcome message played,1
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:19:47Z,Language Menu - Oromiffa language selected,6
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:19:59Z,Caller Type Menu - DA option selected,82
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:20:08Z,Region Menu - Content menu option selected,175
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:20:18Z,Main Menu - Planting option selected,19
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:20:30Z,Menu 2 - Transplanting option selected,290
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:20:41Z,Crop Menu - Go to Main Menu option selected,42
35976,2,2014-07-26T07:19:35Z,2014-12-03T21:16:54Z,10,4,NA,2014-07-26T07:20:53Z,Main Menu - Crop Protection option selected,20
